actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp","USA, Germany",Timur Bekmambetov D,"Action, Crime, Fantasy",English,"A frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",R,110,Wanted,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)",budget_80to90,6/27/2008,342416460,no hit
"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",USA,Michael Bay D,"Action, Adventure, Thriller",English,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",R,136,The Rock,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)",budget_80to90,6/7/1996,336069511,no hit
"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",USA,Peter Segal D,"Comedy, Romance","English, Hawaiian, Mandarin, Turkish","Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",PG-13,99,50 First Dates,George Wing,budget_80to90,2/13/2004,196324496,no hit
"John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes","USA, UK",Adam Shankman D,"Comedy, Drama, Family",English,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,PG,117,Hairspray,"Leslie Dixon (screenplay), John Waters, Mark O'Donnell (musical play), Thomas Meehan (musical play)",budget_80to90,7/20/2007,203035572,no hit
"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","USA, France",Louis Leterrier D,"Crime, Mystery, Thriller","English, French",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,PG-13,115,Now You See Me,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",budget_80to90,5/31/2013,351723989,no hit
"Jamie Foxx, Beyoncé Knowles, Eddie Murphy, Danny Glover",USA,Bill Condon D,"Drama, Music, Musical",English,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",PG-13,130,Dreamgirls,"Bill Condon (screenplay), Tom Eyen (book)",budget_80to90,12/15/2006,155708695,no hit
"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",USA,David Kellogg D,"Action, Adventure, Comedy","English, Norwegian, French, Spanish",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,PG,78,Inspector Gadget,"Andy Heyward (characters), Jean Chalopin (characters), Bruno Bianchi (characters), Dana Olsen (story), Kerry Ehrin (story), Kerry Ehrin (screenplay), Zak Penn (screenplay)",budget_80to90,7/23/1999,97387965,no hit
"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto",USA,Tarsem Singh D,"Action, Drama, Fantasy","English, Greek","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",R,110,Immortals,"Charley Parlapanides, Vlas Parlapanides",budget_80to90,11/11/2011,211562435,no hit
"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride",USA,Steven Spielberg D,"Comedy, Drama, Romance","English, French, Russian, Bulgarian, Spanish","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.",PG-13,128,The Terminal,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",budget_80to90,6/18/2004,218673959,no hit
"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou","USA, Germany",Francis Lawrence D,"Drama, Fantasy, Horror","English, Filipino, Tagalog","Supernatural detective John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",R,121,Constantine,"Jamie Delano (comic book ""Hellblazer""), Garth Ennis (comic book ""Hellblazer""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)",budget_80to90,2/18/2005,221594911,no hit
"Ryan Newman, Steve Buscemi, Mitchel Musso, Catherine O'Hara",USA,Gil Kenan D,"Animation, Comedy, Family",English,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",PG,91,Monster House,"Dan Harmon (screenplay), Rob Schrab (screenplay), Pamela Pettler (screenplay), Dan Harmon (story), Rob Schrab (story)",budget_80to90,7/21/2006,141267370,no hit
"Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons","USA, Germany",Thor Freudenthal D,"Comedy, Family",English,Two kids secretly take in stray dogs at a vacant hotel.,PG,100,Hotel for Dogs,"Jeff Lowell (screenplay), Robert Schooley (screenplay), Mark McCorkle (screenplay), Lois Duncan (book)",budget_80to90,1/16/2009,122213085,no hit
"Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis","USA, Germany",Martin Campbell D,"Action, Adventure, Drama","English, Urdu","A climber must rescue his sister on top of K2, one of the world's biggest mountains.",PG-13,124,Vertical Limit,"Robert King (story), Robert King (screenplay), Terry Hayes (screenplay)",budget_80to90,12/8/2000,213500000,no hit
"Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman","USA, Germany",Mike Nichols D,"Biography, Comedy, Drama","English, Dari, Russian, Urdu, Hebrew, Arabic","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",R,102,Charlie Wilson's War,"Aaron Sorkin (screenplay), George Crile (book)",budget_80to90,12/21/2007,119512771,no hit
"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes",USA,Ted Demme D,"Comedy, Crime, Drama",English,The story of wrongfully convicted men (Eddie Murphy and Martin Lawrence) who discover the value of life after serving 65 years in prison.,R,108,Life,"Robert Ramsey, Matthew Stone",budget_80to90,4/16/1999,73521587,no hit
"John Travolta, Uma Thurman, Vince Vaughn, Cedric the Entertainer",USA,F. Gary Gray D,"Comedy, Crime, Music","English, Russian","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.",PG-13,118,Be Cool,"Elmore Leonard (novel), Peter Steinfeld (screenplay)",budget_80to90,3/4/2005,94944017,no hit
"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz","France, Canada, USA",Steven Spielberg D,"Drama, Thriller","English, German, French, Hebrew, Arabic, Italian, Greek, Russian","Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.",R,164,Munich,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)",budget_80to90,12/23/2005,131492772,no hit
"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara",USA,Robert Luketic D,"Action, Comedy, Romance",English,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",PG-13,100,Killers,"Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)",budget_80to90,6/4/2010,95572749,no hit
"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker",USA,Antoine Fuqua D,"Action, Drama, Thriller",English,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,R,121,Tears of the Sun,"Alex Lasker, Patrick Cirillo",budget_80to90,3/7/2003,85632458,no hit
"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",USA,M. Night Shyamalan D,"Drama, Fantasy, Mystery",English,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",PG-13,110,Lady in the Water,M. Night Shyamalan,budget_80to90,7/21/2006,72785169,no hit
"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",USA,James L. Brooks D,"Comedy, Drama, Romance","English, Spanish","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",PG-13,131,Spanglish,James L. Brooks,budget_80to90,12/17/2004,54344321,no hit
"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",USA,Barry Levinson D,"Comedy, Crime, Drama",English,Two bank robbers fall in love with the girl they've kidnapped.,PG-13,123,Bandits,Harley Peyton,budget_80to90,10/12/2001,71523271,no hit
"Jodie Foster, Yun-Fat Chow, Bai Ling, Tom Felton",USA,Andy Tennant D,"Drama, History, Romance","English, Thai, French","The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.",PG-13,148,Anna and the King,"Anna Leonowens (diaries), Steve Meerson (screenplay), Peter Krikes (screenplay)",budget_80to90,12/17/1999,39251128,no hit
"Sean Connery, Richard Gere, Julia Ormond, Ben Cross","USA, UK",Jerry Zucker D,"Action, Adventure, Romance",English,"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",PG-13,134,First Knight,"Lorne Cameron (story), David Hoselton (story), William Nicholson (story), William Nicholson (screenplay)",budget_80to90,7/7/1995,127361412,no hit
"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens","USA, Canada",Zack Snyder D,"Action, Fantasy","English, German","A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",PG-13,110,Sucker Punch,"Zack Snyder (screenplay), Steve Shibuya (screenplay), Zack Snyder (story)",budget_80to90,3/25/2011,89758389,no hit
"Bruce Willis, Kevin Pollak, Jimmy Bennett, Michelle Horn","USA, Germany",Florent-Emilio Siri D,"Action, Crime, Drama",English,"A failed police negotiator turned small-town cop, must save the lives of a family held hostage, which draws him into a much more dangerous situation.",R,113,Hostage,"Robert Crais (novel), Doug Richardson (screenplay)",budget_80to90,3/11/2005,77636443,no hit
"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan","USA, Hungary",Ron Howard D,"Action, Adventure, Crime","English, French, Italian, Turkish","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",PG-13,121,Inferno,"Dan Brown (based on the novel by), David Koepp (screenplay)",budget_80to90,10/28/2016,219572877,no hit
"Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood",USA,Ron Shelton D,"Action, Comedy, Crime",English,Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,PG-13,116,Hollywood Homicide,"Robert Souza, Ron Shelton",budget_80to90,6/13/2003,50409753,no hit
"Matt Damon, Bill Pullman, John Leguizamo, Nathan Lane",USA,"Don Bluth, Gary Goldman, Art Vitello D","Animation, Action, Adventure","English, Mandarin",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,PG,94,Titan A.E.,"Hans Bauer (story), Randall McCormick (story), Ben Edlund (screenplay), John August (screenplay), Joss Whedon (screenplay)",budget_80to90,6/16/2000,36751979,no hit
"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto",USA,John Moore D,"Action, Adventure, Drama",English,Survivors of a plane crash in the Mongolian desert work together to build a new plane.,PG-13,113,Flight of the Phoenix,"Lukas Heller, Scott Frank (screenplay), Edward Burns (screenplay)",budget_80to90,12/17/2004,34009180,no hit
"Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen","UK, USA",Paul W.S. Anderson D,"Action, Drama, Sci-Fi",English,A soldier is dumped on a waste disposal planet and lives among a community of crash survivors on the planet and takes it upon himself to defend his new home when genetic engineered soldiers are ordered to eliminate the crash survivors.,R,99,Soldier,David Webb Peoples,budget_80to90,10/23/1998,14623082,no hit
"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula","USA, UK, Germany, Japan, France",John Bruno D,"Action, Horror, Thriller","English, Russian","When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",R,99,Virus,"Chuck Pfarrer (creator: Dark Horse Comic Book series: ""Virus""), Chuck Pfarrer (screenplay), Dennis Feldman (screenplay)",budget_80to90,1/15/1999,30626690,no hit
"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan",USA,Henry Selick D,"Animation, Comedy, Fantasy",English,"In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",PG-13,93,Monkeybone,"Kaja Blackley (graphic novel ""Dark Town""), Sam Hamm",budget_80to90,2/23/2001,5409517,no hit
"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",USA,"Kyle Balda, Pierre Coffin D","Animation, Action, Adventure","English, Spanish","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",PG,91,Minions,Brian Lynch,budget_80to90,7/10/2015,1167245366,hit
"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",USA,"Paul Tibbitt, Mike Mitchell D","Animation, Adventure, Comedy",English,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",PG,92,The SpongeBob Movie: Sponge Out of Water,"Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants"")",budget_80to90,2/6/2015,311594032,no hit
"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",USA,M. Night Shyamalan D,"Drama, Mystery, Sci-Fi",English,A man learns something extraordinary about himself after a devastating accident.,PG-13,106,Unbreakable,M. Night Shyamalan,budget_80to90,11/22/2000,248099143,no hit
"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",USA,Adam McKay D,"Action, Comedy, Sport","English, French","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",PG-13,108,Talladega Nights: The Ballad of Ricky Bobby,"Will Ferrell, Adam McKay",budget_80to90,8/4/2006,162870525,no hit
"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph","Finland, USA","Clay Kaytis, Fergal Reilly D","Animation, Action, Adventure",English,"Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",PG,97,The Angry Birds Movie,"John Cohen (story by), Mikael Hed (story by), Mikko Pöllä (story by), Jon Vitti",budget_80to90,5/20/2016,349334510,no hit
"Nicolas Cage, Gary Sinise, John Heard, Carla Gugino","USA, Canada",Brian De Palma D,"Crime, Mystery, Thriller",English,A shady police detective finds himself in the middle of a murder conspiracy at an important boxing match in an Atlantic City casino.,R,98,Snake Eyes,"Brian De Palma (story), David Koepp (story), David Koepp (screenplay)",budget_80to90,8/7/1998,103891409,no hit
"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",USA,Barry Levinson D,"Drama, Horror, Mystery",English,A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,PG-13,134,Sphere,"Michael Crichton (novel), Kurt Wimmer (adaptation), Stephen Hauser (screenplay), Paul Attanasio (screenplay)",budget_80to90,2/13/1998,50168294,no hit
"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",USA,David Silverman D,"Animation, Adventure, Comedy",English,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpson family are declared fugitives.",PG-13,87,The Simpsons Movie,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",budget_80to90,7/27/2007,527071022,no hit
"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",USA,Andy Tennant D,"Action, Adventure, Comedy",English,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,PG-13,112,Fool's Gold,"John Claflin (screenplay), Daniel Zelman (screenplay), Andy Tennant (screenplay), John Claflin (story), Daniel Zelman (story)",budget_80to90,2/8/2008,109362966,no hit
"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",USA,Judd Apatow D,"Comedy, Drama",English,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",R,146,Funny People,Judd Apatow,budget_80to90,7/31/2009,71880305,no hit
"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman","USA, Germany",Peter Berg D,"Action, Drama, Thriller","English, Arabic",A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,R,110,The Kingdom,Matthew Michael Carnahan,budget_80to90,9/28/2007,86509602,no hit
"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",USA,Mel Gibson D,"Biography, Drama, History","English, French, Latin, Scottish Gaelic","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",R,178,Braveheart,Randall Wallace,budget_80to90,5/24/1995,209045647,no hit
"Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx","Germany, USA",Sam Mendes D,"Action, Drama, War","English, Spanish, Arabic, Latin",A psychological study of operations desert shield and desert storm during the gulf war; through the eyes of a U.S marine sniper who struggles to cope with the possibility his girlfriend may be cheating on him back home.,R,125,Jarhead,"William Broyles Jr. (screenplay), Anthony Swofford (book)",budget_80to90,11/4/2005,96947540,no hit
"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards","USA, Canada, Australia",Renny Harlin D,"Action, Drama, Sport","English, German, Spanish",A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,PG-13,116,Driven,"Jan Skrentny (story), Neal Tabachnick (story), Sylvester Stallone (screenplay)",budget_80to90,4/27/2001,54616869,no hit
"Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook",USA,Frank Darabont D,"Drama, Romance",English,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",PG,152,The Majestic,Michael Sloane,budget_80to90,12/21/2001,37306334,no hit
"Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen","France, UK",Jean-Jacques Annaud D,"Adventure, Drama, Family","English, Thai, French","Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.",PG,109,Two Brothers,"Alain Godard (scenario), Jean-Jacques Annaud (scenario), Jean-Jacques Annaud (original idea), Julian Fellowes (english dialogue)",budget_80to90,6/25/2004,62176754,no hit
"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",USA,M. Night Shyamalan D,"Drama, Mystery, Thriller",English,A series of events tests the beliefs of a small isolated countryside village.,PG-13,108,The Village,M. Night Shyamalan,budget_80to90,7/30/2004,257641634,no hit
"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",USA,Betty Thomas D,"Comedy, Family, Fantasy",English,A doctor discovers that he can communicate with animals.,PG-13,85,Doctor Dolittle,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)",budget_80to90,6/26/1998,294156605,no hit
"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",USA,M. Night Shyamalan D,"Drama, Mystery, Sci-Fi","English, Portuguese",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,PG-13,106,Signs,M. Night Shyamalan,budget_80to90,8/2/2002,408265690,no hit
"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",USA,"Andrew Adamson, Kelly Asbury, Conrad Vernon D","Animation, Adventure, Comedy",English,Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.,PG,93,Shrek 2,"William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue), Charles Perrault (characters), Jeff Snow (story)",budget_80to90,5/19/2004,937008132,hit
"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",USA,"John Lasseter, Joe Ranft D","Animation, Adventure, Comedy","English, Italian, Japanese, Yiddish","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",G,117,Cars,"John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay), John Lasseter (screenplay), Joe Ranft (screenplay), Kiel Murray (screenplay), Phil Lorin (screenplay), Jorgen Klubien (screenplay)",budget_80to90,6/9/2006,461651246,no hit
"Zachary Levi, David Cross, Jason Lee, Justin Long",USA,Betty Thomas D,"Animation, Comedy, Family","English, French","The world famous singing pre-teen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",PG,88,Alvin and the Chipmunks: The Squeakquel,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters Alvin and the Chipmunks)",budget_80to90,12/23/2009,443483213,no hit
"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",USA,Garry Marshall D,"Comedy, Romance",English,A reporter is assigned to write a story about a woman who has left a string of fiances at the altar.,PG,116,Runaway Bride,"Josann McGibbon, Sara Parriott",budget_80to90,7/30/1999,310138178,no hit
"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",USA,Rob Cohen D,"Action, Adventure, Thriller","English, German, Spanish, Russian, Czech","An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.",PG-13,124,xXx,Rich Wilkes,budget_80to90,8/9/2002,267200000,no hit
"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",USA,Ron Howard D,"Crime, Thriller",English,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",R,121,Ransom,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)",budget_80to90,11/8/1996,308700000,no hit
"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","USA, Germany","Quentin Tarantino, Eli Roth D","Adventure, Drama, War","English, German, French, Italian","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,153,Inglourious Basterds,Quentin Tarantino,budget_80to90,8/20/2009,316915264,no hit
"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",USA,Steven Spielberg D,"Adventure, Comedy, Family",English,"When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",PG,142,Hook,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)",budget_80to90,12/11/1991,300854823,no hit
"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson",USA,Renny Harlin D,"Action, Thriller","English, Spanish","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",R,124,Die Hard 2,"Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)",budget_80to90,7/3/1990,239814025,no hit
"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",USA,Clark Johnson D,"Action, Adventure, Crime","English, Spanish, French",An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody and only the LAPD's Special Weapons and Tactics team can prevent it.,PG-13,117,S.W.A.T.,"Robert Hamner (characters), Ron Mita (story), Jim McClain (story), David Ayer (screenplay), David McKenna (screenplay)",budget_80to90,8/8/2003,207154748,no hit
"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","USA, Germany",Tim Burton D,"Fantasy, Horror, Mystery","English, Latin","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of 3 people with the culprit being the legendary apparition, the Headless Horseman.",R,105,Sleepy Hollow,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)",budget_80to90,11/19/1999,207068340,no hit
"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","USA, Spain",Cameron Crowe D,"Fantasy, Mystery, Romance","English, Spanish",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,R,136,Vanilla Sky,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos""), Cameron Crowe (screenplay)",budget_80to90,12/14/2001,202726605,no hit
"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",USA,Antoine Fuqua D,"Action, Thriller","English, Korean","Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",R,119,Olympus Has Fallen,"Creighton Rothenberger, Katrin Benedikt",budget_80to90,3/22/2013,150562164,no hit
"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup","USA, UK",Steven Spielberg D,"Drama, War","English, German",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,PG-13,146,War Horse,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",budget_80to90,12/25/2011,156815529,no hit
"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott","USA, Germany",Randall Wallace D,"Action, Drama, History","English, Vietnamese, French",The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,R,138,We Were Soldiers,"Harold G. Moore (book), Joseph L. Galloway (book), Randall Wallace (screenplay)",budget_80to90,3/1/2002,114658262,no hit
"George Clooney, Matt Damon, Bill Murray, Cate Blanchett","USA, Germany",George Clooney D,"Drama, War","English, German, Russian, French, Flemish",An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,PG-13,118,The Monuments Men,"George Clooney (screenplay), Grant Heslov (screenplay), Robert M. Edsel (book), Bret Witter (book)",budget_80to90,2/7/2014,158702748,no hit
"Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",USA,"Nicholas Stoller, Doug Sweetland D","Animation, Adventure, Comedy",English,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",PG,87,Storks,Nicholas Stoller,budget_80to90,9/23/2016,174188398,no hit
"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",USA,Jonathan Frakes D,"Action, Adventure, Sci-Fi",English,"When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.",PG,103,Star Trek: Insurrection,"Gene Roddenberry (creator: ""Star Trek""), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)",budget_80to90,12/11/1998,117800000,no hit
